id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
12927039,6441277,98565212,5,Cực kì hài lòng,"cần đóng gói kỹ hơn, giá tốt khuyến mãi ok",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/e5/b8/014681b41eb0070de3c04507bab01f53.jpg""]","[{""id"": 2679737, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/e5/b8/014681b41eb0070de3c04507bab01f53.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/e5/b8/014681b41eb0070de3c04507bab01f53.jpg""]",https://salt.tikicdn.com/ts/review/c9/e5/b8/014681b41eb0070de3c04507bab01f53.jpg,1,True,https://salt.tikicdn.com/ts/review/c9/e5/b8/014681b41eb0070de3c04507bab01f53.jpg,1,Tiki Trading,[]
14271054,8460091,98565212,5,Cực kì hài lòng,"Giao nhanh
Dc tặng ly siêu đẹp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/18/be/f2/18c3fe5a0906bd018cbba640d9388b78.jpg""]","[{""id"": 2986953, ""full_path"": ""https://salt.tikicdn.com/ts/review/18/be/f2/18c3fe5a0906bd018cbba640d9388b78.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/18/be/f2/18c3fe5a0906bd018cbba640d9388b78.jpg""]",https://salt.tikicdn.com/ts/review/18/be/f2/18c3fe5a0906bd018cbba640d9388b78.jpg,1,True,https://salt.tikicdn.com/ts/review/18/be/f2/18c3fe5a0906bd018cbba640d9388b78.jpg,1,Tiki Trading,[]
12817213,10023844,98565212,5,Cực kì hài lòng,Sản phẩm đóng gói cẩn thận và tuyệt vời,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/38/bd/739d59b07d70b86c403fda98c9518795.jpg""]","[{""id"": 2649396, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/38/bd/739d59b07d70b86c403fda98c9518795.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/38/bd/739d59b07d70b86c403fda98c9518795.jpg""]",https://salt.tikicdn.com/ts/review/9d/38/bd/739d59b07d70b86c403fda98c9518795.jpg,1,True,https://salt.tikicdn.com/ts/review/9d/38/bd/739d59b07d70b86c403fda98c9518795.jpg,1,Tiki Trading,[]
14452693,10259247,98565212,1,Rất không hài lòng,trả 3 ly khuyến mãi cho tui,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c5/90/94/4f9fa584700a072eec195bddca47b0c0.jpg""]","[{""id"": 3026143, ""full_path"": ""https://salt.tikicdn.com/ts/review/c5/90/94/4f9fa584700a072eec195bddca47b0c0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c5/90/94/4f9fa584700a072eec195bddca47b0c0.jpg""]",https://salt.tikicdn.com/ts/review/c5/90/94/4f9fa584700a072eec195bddca47b0c0.jpg,1,True,https://salt.tikicdn.com/ts/review/c5/90/94/4f9fa584700a072eec195bddca47b0c0.jpg,1,Tiki Trading,[]
16036835,8111539,98565212,5,Cực kì hài lòng,Ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/62/c7/32/a2a91aa8006c08ee8ca2a7ffac0fffde.jpg""]","[{""id"": 3393957, ""full_path"": ""https://salt.tikicdn.com/ts/review/62/c7/32/a2a91aa8006c08ee8ca2a7ffac0fffde.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/62/c7/32/a2a91aa8006c08ee8ca2a7ffac0fffde.jpg""]",https://salt.tikicdn.com/ts/review/62/c7/32/a2a91aa8006c08ee8ca2a7ffac0fffde.jpg,1,True,https://salt.tikicdn.com/ts/review/62/c7/32/a2a91aa8006c08ee8ca2a7ffac0fffde.jpg,1,Tiki Trading,[]
13080705,18768725,98565212,5,Cực kì hài lòng,giao hàng nhanh mua được giá rẻ khi sale,approved,0,0,"[""https://salt.tikicdn.com/ts/review/06/61/75/8b0452afc42cc4e1fd3a53bdd8e28841.jpg""]","[{""id"": 2722139, ""full_path"": ""https://salt.tikicdn.com/ts/review/06/61/75/8b0452afc42cc4e1fd3a53bdd8e28841.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/06/61/75/8b0452afc42cc4e1fd3a53bdd8e28841.jpg""]",https://salt.tikicdn.com/ts/review/06/61/75/8b0452afc42cc4e1fd3a53bdd8e28841.jpg,1,True,https://salt.tikicdn.com/ts/review/06/61/75/8b0452afc42cc4e1fd3a53bdd8e28841.jpg,1,Tiki Trading,[]
13366144,14972752,98565212,1,Rất không hài lòng,Không đúng với hình trong sản phẩm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7d/11/c8/d9e76481e5a73c25c99d9ee6516c1937.jpg""]","[{""id"": 2788841, ""full_path"": ""https://salt.tikicdn.com/ts/review/7d/11/c8/d9e76481e5a73c25c99d9ee6516c1937.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7d/11/c8/d9e76481e5a73c25c99d9ee6516c1937.jpg""]",https://salt.tikicdn.com/ts/review/7d/11/c8/d9e76481e5a73c25c99d9ee6516c1937.jpg,1,True,https://salt.tikicdn.com/ts/review/7d/11/c8/d9e76481e5a73c25c99d9ee6516c1937.jpg,1,Tiki Trading,[]
13049897,453479,98565212,5,Cực kì hài lòng,Mình đặt 2 lần rồi. Uống đúng vị,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a0/93/34/a97d313440b57133348f902165dcaaf9.jpg""]","[{""id"": 2712984, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/93/34/a97d313440b57133348f902165dcaaf9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a0/93/34/a97d313440b57133348f902165dcaaf9.jpg""]",https://salt.tikicdn.com/ts/review/a0/93/34/a97d313440b57133348f902165dcaaf9.jpg,1,True,https://salt.tikicdn.com/ts/review/a0/93/34/a97d313440b57133348f902165dcaaf9.jpg,1,Tiki Trading,[]
16036783,17517042,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/0a/38/7c6293d7401828bd158a1793d3428e60.jpg""]","[{""id"": 3393920, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/0a/38/7c6293d7401828bd158a1793d3428e60.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/0a/38/7c6293d7401828bd158a1793d3428e60.jpg""]",https://salt.tikicdn.com/ts/review/96/0a/38/7c6293d7401828bd158a1793d3428e60.jpg,1,True,https://salt.tikicdn.com/ts/review/96/0a/38/7c6293d7401828bd158a1793d3428e60.jpg,1,Tiki Trading,[]
12537563,14924167,98565212,5,Cực kì hài lòng,"giao lẹ, đóng gói cẩn thận, tiki làm tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/72/97/1f/76cc225394980ad77f5c3a5c62cad579.jpg""]","[{""id"": 2576205, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/97/1f/76cc225394980ad77f5c3a5c62cad579.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/72/97/1f/76cc225394980ad77f5c3a5c62cad579.jpg""]",https://salt.tikicdn.com/ts/review/72/97/1f/76cc225394980ad77f5c3a5c62cad579.jpg,1,True,https://salt.tikicdn.com/ts/review/72/97/1f/76cc225394980ad77f5c3a5c62cad579.jpg,1,Tiki Trading,[]
15968076,6095810,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2f/9b/6d/5e23073ace68669c055b49315be59c33.jpg""]","[{""id"": 3383579, ""full_path"": ""https://salt.tikicdn.com/ts/review/2f/9b/6d/5e23073ace68669c055b49315be59c33.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2f/9b/6d/5e23073ace68669c055b49315be59c33.jpg""]",https://salt.tikicdn.com/ts/review/2f/9b/6d/5e23073ace68669c055b49315be59c33.jpg,1,True,https://salt.tikicdn.com/ts/review/2f/9b/6d/5e23073ace68669c055b49315be59c33.jpg,1,Tiki Trading,[]
11237461,8628364,98565212,2,Không hài lòng,Đáy *** bị phồng rộp gần như cả thùng méo mó rất nhiều,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b7/08/cc/0649cddc6e73ec7667ef45654946cd21.jpg""]","[{""id"": 2309853, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/08/cc/0649cddc6e73ec7667ef45654946cd21.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b7/08/cc/0649cddc6e73ec7667ef45654946cd21.jpg""]",https://salt.tikicdn.com/ts/review/b7/08/cc/0649cddc6e73ec7667ef45654946cd21.jpg,1,True,https://salt.tikicdn.com/ts/review/b7/08/cc/0649cddc6e73ec7667ef45654946cd21.jpg,1,Tiki Trading,[]
14046724,5660537,98565212,5,Cực kì hài lòng,sản phẩm đóng gói ổn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/02/c8/2c/9422b962698b0baac4a7acfc0b77fee9.jpg""]","[{""id"": 2937671, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/c8/2c/9422b962698b0baac4a7acfc0b77fee9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/02/c8/2c/9422b962698b0baac4a7acfc0b77fee9.jpg""]",https://salt.tikicdn.com/ts/review/02/c8/2c/9422b962698b0baac4a7acfc0b77fee9.jpg,1,True,https://salt.tikicdn.com/ts/review/02/c8/2c/9422b962698b0baac4a7acfc0b77fee9.jpg,1,Tiki Trading,[]
15815015,18103234,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/98/d3/8950c1ff00eb2c9141e3c9c1e2abe4a9.jpg""]","[{""id"": 3330004, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/98/d3/8950c1ff00eb2c9141e3c9c1e2abe4a9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/98/d3/8950c1ff00eb2c9141e3c9c1e2abe4a9.jpg""]",https://salt.tikicdn.com/ts/review/79/98/d3/8950c1ff00eb2c9141e3c9c1e2abe4a9.jpg,1,True,https://salt.tikicdn.com/ts/review/79/98/d3/8950c1ff00eb2c9141e3c9c1e2abe4a9.jpg,1,Tiki Trading,[]
14438906,9770246,98565212,5,Hài lòng,"Giao nhanh, giá tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a2/43/ed/5f96881eeb73f8d4fe165289925efa53.jpg""]","[{""id"": 3165694, ""full_path"": ""https://salt.tikicdn.com/ts/review/a2/43/ed/5f96881eeb73f8d4fe165289925efa53.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a2/43/ed/5f96881eeb73f8d4fe165289925efa53.jpg""]",https://salt.tikicdn.com/ts/review/a2/43/ed/5f96881eeb73f8d4fe165289925efa53.jpg,1,True,https://salt.tikicdn.com/ts/review/a2/43/ed/5f96881eeb73f8d4fe165289925efa53.jpg,1,Tiki Trading,[]
14629279,24919381,98565212,5,Cực kì hài lòng,hịn hò quá đi,approved,0,0,"[""https://salt.tikicdn.com/ts/review/80/05/e7/34306a78701db30b3280b5a09ec45ad7.jpg""]","[{""id"": 3517168, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/05/e7/34306a78701db30b3280b5a09ec45ad7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/05/e7/34306a78701db30b3280b5a09ec45ad7.jpg""]",https://salt.tikicdn.com/ts/review/80/05/e7/34306a78701db30b3280b5a09ec45ad7.jpg,1,True,https://salt.tikicdn.com/ts/review/80/05/e7/34306a78701db30b3280b5a09ec45ad7.jpg,1,Tiki Trading,[]
15276661,24582421,98565212,5,Cực kì hài lòng,Ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e7/bf/ca/47f733cfc7092c62c33bf7761095b440.jpg""]","[{""id"": 3198604, ""full_path"": ""https://salt.tikicdn.com/ts/review/e7/bf/ca/47f733cfc7092c62c33bf7761095b440.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e7/bf/ca/47f733cfc7092c62c33bf7761095b440.jpg""]",https://salt.tikicdn.com/ts/review/e7/bf/ca/47f733cfc7092c62c33bf7761095b440.jpg,1,True,https://salt.tikicdn.com/ts/review/e7/bf/ca/47f733cfc7092c62c33bf7761095b440.jpg,1,Tiki Trading,[]
14817383,8298942,98565212,5,Cực kì hài lòng,giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/95/13/a0/67a2734c3e9ae589db50f449ef7dc94d.jpg""]","[{""id"": 3145149, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/13/a0/67a2734c3e9ae589db50f449ef7dc94d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/13/a0/67a2734c3e9ae589db50f449ef7dc94d.jpg""]",https://salt.tikicdn.com/ts/review/95/13/a0/67a2734c3e9ae589db50f449ef7dc94d.jpg,1,True,https://salt.tikicdn.com/ts/review/95/13/a0/67a2734c3e9ae589db50f449ef7dc94d.jpg,1,Tiki Trading,[]
12891180,11062430,98565212,5,Cực kì hài lòng,hàng giao trễ hơn so với hạn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/06/9a/25/73986c6b159a551c97b52a1e0a80118f.jpg""]","[{""id"": 2669995, ""full_path"": ""https://salt.tikicdn.com/ts/review/06/9a/25/73986c6b159a551c97b52a1e0a80118f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/06/9a/25/73986c6b159a551c97b52a1e0a80118f.jpg""]",https://salt.tikicdn.com/ts/review/06/9a/25/73986c6b159a551c97b52a1e0a80118f.jpg,1,True,https://salt.tikicdn.com/ts/review/06/9a/25/73986c6b159a551c97b52a1e0a80118f.jpg,1,Tiki Trading,[]
14697526,24899721,98565212,5,Cực kì hài lòng,nhanh rẻ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/dd/1a/80/076ec08fe0ba2d4dacbc003da09262d1.jpg""]","[{""id"": 3078615, ""full_path"": ""https://salt.tikicdn.com/ts/review/dd/1a/80/076ec08fe0ba2d4dacbc003da09262d1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dd/1a/80/076ec08fe0ba2d4dacbc003da09262d1.jpg""]",https://salt.tikicdn.com/ts/review/dd/1a/80/076ec08fe0ba2d4dacbc003da09262d1.jpg,1,True,https://salt.tikicdn.com/ts/review/dd/1a/80/076ec08fe0ba2d4dacbc003da09262d1.jpg,1,Tiki Trading,[]
14086371,884109,98565212,5,Cực kì hài lòng,sản phẩm tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e6/86/57/b5d9cb3f6d529a971657fa65e4e7da1d.jpg""]","[{""id"": 2946288, ""full_path"": ""https://salt.tikicdn.com/ts/review/e6/86/57/b5d9cb3f6d529a971657fa65e4e7da1d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e6/86/57/b5d9cb3f6d529a971657fa65e4e7da1d.jpg""]",https://salt.tikicdn.com/ts/review/e6/86/57/b5d9cb3f6d529a971657fa65e4e7da1d.jpg,1,True,https://salt.tikicdn.com/ts/review/e6/86/57/b5d9cb3f6d529a971657fa65e4e7da1d.jpg,1,Tiki Trading,[]
11245158,16782709,98565212,3,Bình thường,"Ship thì rất nhiệt tình , nhưng bị móp hết 1 *** ?",approved,0,0,"[""https://salt.tikicdn.com/ts/review/83/fe/93/6a2fb8addf1cb9616864ee924ad19e70.jpg""]","[{""id"": 2311551, ""full_path"": ""https://salt.tikicdn.com/ts/review/83/fe/93/6a2fb8addf1cb9616864ee924ad19e70.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/83/fe/93/6a2fb8addf1cb9616864ee924ad19e70.jpg""]",https://salt.tikicdn.com/ts/review/83/fe/93/6a2fb8addf1cb9616864ee924ad19e70.jpg,1,True,https://salt.tikicdn.com/ts/review/83/fe/93/6a2fb8addf1cb9616864ee924ad19e70.jpg,1,Tiki Trading,[]
14264355,12623287,98565212,5,Cực kì hài lòng,tuyệt vời,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0e/6f/f9/d1140e90ccc9899138548ee7f2cf6f4e.jpg""]","[{""id"": 3038084, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/6f/f9/d1140e90ccc9899138548ee7f2cf6f4e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0e/6f/f9/d1140e90ccc9899138548ee7f2cf6f4e.jpg""]",https://salt.tikicdn.com/ts/review/0e/6f/f9/d1140e90ccc9899138548ee7f2cf6f4e.jpg,1,True,https://salt.tikicdn.com/ts/review/0e/6f/f9/d1140e90ccc9899138548ee7f2cf6f4e.jpg,1,Tiki Trading,[]
14664053,5445577,98565212,5,Cực kì hài lòng,tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/50/0f/76/6ee3ae752598c746c6bf1aa4964d7d47.jpg""]","[{""id"": 3071347, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/0f/76/6ee3ae752598c746c6bf1aa4964d7d47.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/50/0f/76/6ee3ae752598c746c6bf1aa4964d7d47.jpg""]",https://salt.tikicdn.com/ts/review/50/0f/76/6ee3ae752598c746c6bf1aa4964d7d47.jpg,1,True,https://salt.tikicdn.com/ts/review/50/0f/76/6ee3ae752598c746c6bf1aa4964d7d47.jpg,1,Tiki Trading,[]
11737728,16920235,98565212,5,Cực kì hài lòng,"Giao hàng nhanh, giá mua kèm bia rẻ lắm ạ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8b/2c/e5/d2995f4fdd295b9ad8ec7cec7b7ef055.jpg""]","[{""id"": 2402378, ""full_path"": ""https://salt.tikicdn.com/ts/review/8b/2c/e5/d2995f4fdd295b9ad8ec7cec7b7ef055.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8b/2c/e5/d2995f4fdd295b9ad8ec7cec7b7ef055.jpg""]",https://salt.tikicdn.com/ts/review/8b/2c/e5/d2995f4fdd295b9ad8ec7cec7b7ef055.jpg,1,True,https://salt.tikicdn.com/ts/review/8b/2c/e5/d2995f4fdd295b9ad8ec7cec7b7ef055.jpg,1,Tiki Trading,[]
14248906,14239403,98565212,4,Cực kì hài lòng,Móp gốc,approved,0,0,"[""https://salt.tikicdn.com/ts/review/64/18/bc/e7492b0161fb6d8ba84cd52a19ad5c1c.jpg""]","[{""id"": 3196801, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/18/bc/e7492b0161fb6d8ba84cd52a19ad5c1c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/64/18/bc/e7492b0161fb6d8ba84cd52a19ad5c1c.jpg""]",https://salt.tikicdn.com/ts/review/64/18/bc/e7492b0161fb6d8ba84cd52a19ad5c1c.jpg,1,True,https://salt.tikicdn.com/ts/review/64/18/bc/e7492b0161fb6d8ba84cd52a19ad5c1c.jpg,1,Tiki Trading,[]
14727377,22895549,98565212,5,Cực kì hài lòng,oke,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1e/66/05/5b760767ef9bee8e9c478fdd2e45a473.jpg""]","[{""id"": 3440321, ""full_path"": ""https://salt.tikicdn.com/ts/review/1e/66/05/5b760767ef9bee8e9c478fdd2e45a473.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1e/66/05/5b760767ef9bee8e9c478fdd2e45a473.jpg""]",https://salt.tikicdn.com/ts/review/1e/66/05/5b760767ef9bee8e9c478fdd2e45a473.jpg,1,True,https://salt.tikicdn.com/ts/review/1e/66/05/5b760767ef9bee8e9c478fdd2e45a473.jpg,1,Tiki Trading,[]
14817928,1352269,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7c/d3/7f/2ccf76f0349494d2deb3a21f375bdce9.jpg""]","[{""id"": 3099988, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/d3/7f/2ccf76f0349494d2deb3a21f375bdce9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7c/d3/7f/2ccf76f0349494d2deb3a21f375bdce9.jpg""]",https://salt.tikicdn.com/ts/review/7c/d3/7f/2ccf76f0349494d2deb3a21f375bdce9.jpg,1,True,https://salt.tikicdn.com/ts/review/7c/d3/7f/2ccf76f0349494d2deb3a21f375bdce9.jpg,1,Tiki Trading,[]
14478641,21163291,98565212,5,Cực kì hài lòng,Thích,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5d/2e/c3/d31d010e360574d63a5e630cb0bc15f3.jpg""]","[{""id"": 3032141, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/2e/c3/d31d010e360574d63a5e630cb0bc15f3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5d/2e/c3/d31d010e360574d63a5e630cb0bc15f3.jpg""]",https://salt.tikicdn.com/ts/review/5d/2e/c3/d31d010e360574d63a5e630cb0bc15f3.jpg,1,True,https://salt.tikicdn.com/ts/review/5d/2e/c3/d31d010e360574d63a5e630cb0bc15f3.jpg,1,Tiki Trading,[]
14500847,21973181,98565212,5,Cực kì hài lòng,nice,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/19/61/d676c85d3898d627df23556c00adf88a.jpg""]","[{""id"": 3062304, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/19/61/d676c85d3898d627df23556c00adf88a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/19/61/d676c85d3898d627df23556c00adf88a.jpg""]",https://salt.tikicdn.com/ts/review/3e/19/61/d676c85d3898d627df23556c00adf88a.jpg,1,True,https://salt.tikicdn.com/ts/review/3e/19/61/d676c85d3898d627df23556c00adf88a.jpg,1,Tiki Trading,[]
14579678,26522693,98565212,5,Cực kì hài lòng,alo,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ab/bc/77/465feb1cea9863049fc73d35e48adec7.jpg""]","[{""id"": 3453935, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/bc/77/465feb1cea9863049fc73d35e48adec7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/bc/77/465feb1cea9863049fc73d35e48adec7.jpg""]",https://salt.tikicdn.com/ts/review/ab/bc/77/465feb1cea9863049fc73d35e48adec7.jpg,1,True,https://salt.tikicdn.com/ts/review/ab/bc/77/465feb1cea9863049fc73d35e48adec7.jpg,1,Tiki Trading,[]
13124680,6335372,98565212,5,Cực kì hài lòng,"Giao nhanh, hàng ok.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/46/6a/8584f0085f6c3bd1a4352c9513921a59.jpg""]","[{""id"": 2734224, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/46/6a/8584f0085f6c3bd1a4352c9513921a59.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/46/6a/8584f0085f6c3bd1a4352c9513921a59.jpg""]",https://salt.tikicdn.com/ts/review/79/46/6a/8584f0085f6c3bd1a4352c9513921a59.jpg,1,True,https://salt.tikicdn.com/ts/review/79/46/6a/8584f0085f6c3bd1a4352c9513921a59.jpg,1,Tiki Trading,[]
14365068,8647908,98565212,5,Cực kì hài lòng,ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f6/8e/75/70c37c08bf2bca471bc7699cd621e1c0.jpg""]","[{""id"": 4200006, ""full_path"": ""https://salt.tikicdn.com/ts/review/f6/8e/75/70c37c08bf2bca471bc7699cd621e1c0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f6/8e/75/70c37c08bf2bca471bc7699cd621e1c0.jpg""]",https://salt.tikicdn.com/ts/review/f6/8e/75/70c37c08bf2bca471bc7699cd621e1c0.jpg,1,True,https://salt.tikicdn.com/ts/review/f6/8e/75/70c37c08bf2bca471bc7699cd621e1c0.jpg,1,Tiki Trading,[]
14160242,8848582,98565212,4,Hài lòng,vycghhh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c6/fa/db/ea9992ca2934aca24685d01a5169774e.jpg""]","[{""id"": 3571453, ""full_path"": ""https://salt.tikicdn.com/ts/review/c6/fa/db/ea9992ca2934aca24685d01a5169774e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c6/fa/db/ea9992ca2934aca24685d01a5169774e.jpg""]",https://salt.tikicdn.com/ts/review/c6/fa/db/ea9992ca2934aca24685d01a5169774e.jpg,1,True,https://salt.tikicdn.com/ts/review/c6/fa/db/ea9992ca2934aca24685d01a5169774e.jpg,1,Tiki Trading,[]
14671680,1929101,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/19/da/3dc87a7aef427a17bec6321a92015b93.jpg""]","[{""id"": 3073338, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/19/da/3dc87a7aef427a17bec6321a92015b93.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/19/da/3dc87a7aef427a17bec6321a92015b93.jpg""]",https://salt.tikicdn.com/ts/review/20/19/da/3dc87a7aef427a17bec6321a92015b93.jpg,1,True,https://salt.tikicdn.com/ts/review/20/19/da/3dc87a7aef427a17bec6321a92015b93.jpg,1,Tiki Trading,[]
14601825,15436776,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/88/c4/a5/d51d4d1d64717977a79854a076628db1.jpg""]","[{""id"": 3163927, ""full_path"": ""https://salt.tikicdn.com/ts/review/88/c4/a5/d51d4d1d64717977a79854a076628db1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/88/c4/a5/d51d4d1d64717977a79854a076628db1.jpg""]",https://salt.tikicdn.com/ts/review/88/c4/a5/d51d4d1d64717977a79854a076628db1.jpg,1,True,https://salt.tikicdn.com/ts/review/88/c4/a5/d51d4d1d64717977a79854a076628db1.jpg,1,Tiki Trading,[]
14563727,7721996,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4d/81/97/f972cd32648711a71c2c093323b27cc6.jpg""]","[{""id"": 3051431, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/81/97/f972cd32648711a71c2c093323b27cc6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4d/81/97/f972cd32648711a71c2c093323b27cc6.jpg""]",https://salt.tikicdn.com/ts/review/4d/81/97/f972cd32648711a71c2c093323b27cc6.jpg,1,True,https://salt.tikicdn.com/ts/review/4d/81/97/f972cd32648711a71c2c093323b27cc6.jpg,1,Tiki Trading,[]
14464854,21008631,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/94/65/b5/4e24a8794bdf2412971d58e58b53c2ef.jpg""]","[{""id"": 3028629, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/65/b5/4e24a8794bdf2412971d58e58b53c2ef.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/65/b5/4e24a8794bdf2412971d58e58b53c2ef.jpg""]",https://salt.tikicdn.com/ts/review/94/65/b5/4e24a8794bdf2412971d58e58b53c2ef.jpg,1,True,https://salt.tikicdn.com/ts/review/94/65/b5/4e24a8794bdf2412971d58e58b53c2ef.jpg,1,Tiki Trading,[]
